"id","imageId","layerId","code","value",
01,1,0,"gridSize",512.00,
02,1,0,"r",150.00,
03,1,0,"g",150.00,
04,1,0,"b",050.00,
05,1,1,"waveFrequency",100.00,
06,1,1,"waveBlurIterations",010.00,
07,1,1,"waveBlurKernelSize",020.00,
08,1,1,"waveBlurStrength",010.00,
09,1,1,"waveHeight",001.00,
10,1,1,"waveOffset",000.00,
11,1,1,"rippleBlurIterations",005.00,
12,1,1,"rippleBlurKernelSize",004.00,
13,1,1,"rippleBlurStrength",001.00,
14,1,1,"rippleHeight",001.00,
15,1,1,"rippleOffset",000.00,
16,1,1,"heightThreshold",001.00,
17,1,2,"r",150.00,
18,1,2,"g",150.00,
19,1,2,"b",050.00,
20,1,2,"waveFrequency",100.00,
21,1,2,"waveBlurIterations",010.00,
22,1,2,"waveBlurKernelSize",020.00,
23,1,2,"waveBlurStrength",010.00,
24,1,2,"waveHeight",01.00.00,
25,1,2,"waveOffset",00.00.00,
26,1,2,"rippleBlurIterations",005.00,
27,1,2,"rippleBlurKernelSize",004.00,
28,1,2,"rippleBlurStrength",001.00,
29,1,2,"rippleHeight",001.00,
30,1,2,"rippleOffset",000.00,
31,1,2,"heightThreshold",001.00,
32,1,2,"r",150.00,
33,1,2,"g",150.00,
34,1,2,"b",050.00,
35,1,3,"waveFrequency",100.00,
36,1,3,"waveBlurIterations",010.00,
37,1,3,"waveBlurKernelSize",020.00,
38,1,3,"waveBlurStrength",010.00,
39,1,3,"waveHeight",001.00,
40,1,3,"waveOffset",000.00,
41,1,3,"rippleBlurIterations",005.00,
42,1,3,"rippleBlurKernelSize",004.00,
43,1,3,"rippleBlurStrength",001.00,
44,1,3,"rippleHeight",001.00,
45,1,3,"rippleOffset",000.00,
46,1,3,"heightThreshold",001.00,
47,1,3,"r",150.00,
48,1,3,"g",150.00,
49,1,3,"b",050.00,
